Year,Month,Region,Model,Units_Sold,Avg_Price_EUR,Revenue_EUR,BEV_Share,Premium_Share,GDP_Growth,Fuel_Price_Index
2018,2,USA,3 Series,10885,49681,540777685,0.019,15.66,4.14,1.02
2018,2,USA,5 Series,2562,63029,161480298,0.034,15.66,4.14,1.02
2018,2,USA,X3,4208,59272,249416576,0.025,15.66,4.14,1.02
2018,2,USA,X5,11247,67186,755640942,0.025,15.66,4.14,1.02
2018,2,USA,X7,4760,93002,442689520,0.021,15.66,4.14,1.02
2018,2,USA,i4,8593,64369,553122817,0.015,15.66,4.14,1.02
2018,2,USA,iX,4261,74734,318441574,0.015,15.66,4.14,1.02
2018,2,USA,MINI,4125,40488,167013000,0.031,15.66,4.14,1.02
2018,2,RestOfWorld,3 Series,6874,47969,329738906,0.032,6.87,2.08,1.05
2018,2,RestOfWorld,5 Series,7632,63369,483632208,0.029,6.87,2.08,1.05
2018,2,RestOfWorld,X3,2623,57016,149552968,0.03,6.87,2.08,1.05
2018,2,RestOfWorld,X5,4321,69944,302228024,0.025,6.87,2.08,1.05
2018,2,RestOfWorld,X7,7526,91183,686243258,0.021,6.87,2.08,1.05
2018,2,RestOfWorld,i4,9175,65056,596888800,0.025,6.87,2.08,1.05
2018,2,RestOfWorld,iX,9405,74154,697418370,0.033,6.87,2.08,1.05
2018,2,RestOfWorld,MINI,6649,42199,280581151,0.011,6.87,2.08,1.05
2018,3,Europe,3 Series,4562,47884,218446808,0.023,19.96,3.92,0.99
2018,3,Europe,5 Series,6007,61919,371947433,0.013,19.96,3.92,0.99
2018,3,Europe,X3,8220,59791,491482020,0.039,19.96,3.92,0.99
2018,3,Europe,X5,3801,68704,261143904,0.025,19.96,3.92,0.99
2018,3,Europe,X7,11937,90815,1084058655,0.02,19.96,3.92,0.99
2018,3,Europe,i4,7135,64527,460400145,0.016,19.96,3.92,0.99
2018,3,Europe,iX,9366,73639,689702874,0.029,19.96,3.92,0.99
2018,3,Europe,MINI,7760,40954,317803040,0.03,19.96,3.92,0.99
2018,3,China,3 Series,6529,48074,313875146,0.029,15.71,1.63,0.98
2018,3,China,5 Series,2997,63348,189853956,0.02,15.71,1.63,0.98
2018,3,China,X3,8132,57504,467622528,0.034,15.71,1.63,0.98
2018,3,China,X5,11545,67815,782924175,0.032,15.71,1.63,0.98
2018,3,China,X7,11201,90016,1008269216,0.02,15.71,1.63,0.98
2018,3,China,i4,10822,64243,695237746,0.019,15.71,1.63,0.98
2018,3,China,iX,5175,73180,378706500,0.019,15.71,1.63,0.98
2018,3,China,MINI,3416,43170,147468720,0.027,15.71,1.63,0.98
2018,3,USA,3 Series,6483,47758,309615114,0.022,15.88,2.05,0.98
2018,3,USA,5 Series,10129,60569,613503401,0.008,15.88,2.05,0.98
2018,3,USA,X3,8736,59359,518560224,0.011,15.88,2.05,0.98
2018,3,USA,X5,7165,69901,500840665,0.022,15.88,2.05,0.98
2018,3,USA,X7,4604,91409,420847036,0.021,15.88,2.05,0.98
2018,3,USA,i4,3612,66175,239024100,0.009,15.88,2.05,0.98
2018,3,USA,iX,11655,76110,887062050,0.024,15.88,2.05,0.98
2018,3,USA,MINI,8905,41705,371383025,0.013,15.88,2.05,0.98
2018,3,RestOfWorld,3 Series,12337,49847,614962439,0.008,6.73,3.52,1.02
2018,3,RestOfWorld,5 Series,10070,60399,608217930,0.025,6.73,3.52,1.02
2018,3,RestOfWorld,X3,12829,57982,743851078,0.004,6.73,3.52,1.02
2018,3,RestOfWorld,X5,3688,67050,247280400,0.04,6.73,3.52,1.02
2018,3,RestOfWorld,X7,6895,92361,636829095,0.002,6.73,3.52,1.02
2018,3,RestOfWorld,i4,11009,65352,719460168,0.024,6.73,3.52,1.02
2018,3,RestOfWorld,iX,8004,75491,604229964,0.015,6.73,3.52,1.02
2018,3,RestOfWorld,MINI,6186,41595,257306670,0.031,6.73,3.52,1.02
2018,4,Europe,3 Series,3207,48914,156867198,0.016,14.6,3.55,0.96
2018,4,Europe,5 Series,8992,62983,566343136,0.007,14.6,3.55,0.96
2018,4,Europe,X3,9962,57081,568640922,0.007,14.6,3.55,0.96
2018,4,Europe,X5,10860,70545,766118700,0.0,14.6,3.55,0.96
2018,4,Europe,X7,10267,91931,943855577,0.019,14.6,3.55,0.96
2018,4,Europe,i4,11118,64664,718934352,0.012,14.6,3.55,0.96
2018,4,Europe,iX,3401,74119,252078719,0.019,14.6,3.55,0.96
2018,4,Europe,MINI,9789,41141,402729249,0.028,14.6,3.55,0.96
2018,4,China,3 Series,5550,46580,258519000,0.041,15.96,3.95,1.04
2018,4,China,5 Series,9028,62294,562390232,0.022,15.96,3.95,1.04
2018,4,China,X3,10098,56996,575545608,0.013,15.96,3.95,1.04
2018,4,China,X5,9265,69744,646178160,0.007,15.96,3.95,1.04
2018,4,China,X7,11338,91227,1034331726,0.024,15.96,3.95,1.04
2018,4,China,i4,8661,65479,567113619,0.028,15.96,3.95,1.04
2018,4,China,iX,8534,74757,637976238,0.007,15.96,3.95,1.04
2018,4,China,MINI,6604,42070,277830280,0.019,15.96,3.95,1.04
2018,4,USA,3 Series,4739,46515,220434585,0.052,14.11,2.68,1.02
2018,4,USA,5 Series,5072,60335,306019120,0.021,14.11,2.68,1.02
2018,4,USA,X3,7959,57931,461072829,0.032,14.11,2.68,1.02
2018,4,USA,X5,8866,70746,627234036,0.025,14.11,2.68,1.02
2018,4,USA,X7,4680,93498,437570640,0.022,14.11,2.68,1.02
2018,4,USA,i4,7820,64291,502755620,0.017,14.11,2.68,1.02
2018,4,USA,iX,9976,74066,738882416,0.025,14.11,2.68,1.02
2018,4,USA,MINI,9711,40284,391197924,0.031,14.11,2.68,1.02
2018,4,RestOfWorld,3 Series,2771,46825,129752075,0.02,5.64,2.51,1.01
2018,4,RestOfWorld,5 Series,9659,61649,595467691,0.003,5.64,2.51,1.01
2018,4,RestOfWorld,X3,2766,59068,163382088,0.019,5.64,2.51,1.01
2018,4,RestOfWorld,X5,10798,70465,760881070,0.015,5.64,2.51,1.01
2018,4,RestOfWorld,X7,8063,93760,755986880,0.027,5.64,2.51,1.01
2018,4,RestOfWorld,i4,3440,64571,222124240,0.026,5.64,2.51,1.01
2018,4,RestOfWorld,iX,7194,75710,544657740,0.025,5.64,2.51,1.01
2018,4,RestOfWorld,MINI,9364,43807,410208748,0.005,5.64,2.51,1.01
2018,5,Europe,3 Series,5143,47365,243598195,0.033,19.26,2.78,1.03
2018,5,Europe,5 Series,6642,60698,403156116,0.02,19.26,2.78,1.03
2018,5,Europe,X3,9201,59455,547045455,0.023,19.26,2.78,1.03
2018,5,Europe,X5,7073,70577,499191121,0.019,19.26,2.78,1.03
2018,5,Europe,X7,7586,91492,694058312,0.031,19.26,2.78,1.03
2018,5,Europe,i4,9643,66636,642570948,0.041,19.26,2.78,1.03
2018,5,Europe,iX,3483,76294,265732002,0.013,19.26,2.78,1.03
2018,5,Europe,MINI,6867,41156,282618252,0.02,19.26,2.78,1.03
2018,5,China,3 Series,6978,48539,338705142,0.024,18.94,3.32,1.05
2018,5,China,5 Series,9078,63324,574855272,0.014,18.94,3.32,1.05
2018,5,China,X3,3839,57416,220420024,0.006,18.94,3.32,1.05
2018,5,China,X5,8966,69681,624759846,0.016,18.94,3.32,1.05
2018,5,China,X7,11313,90510,1023939630,0.032,18.94,3.32,1.05
2018,5,China,i4,9494,63216,600172704,0.015,18.94,3.32,1.05
2018,5,China,iX,3632,76486,277797152,0.013,18.94,3.32,1.05
2018,5,China,MINI,4094,42492,173962248,0.034,18.94,3.32,1.05
2018,5,USA,3 Series,6429,47081,302683749,0.02,15.74,4.48,0.97
2018,5,USA,5 Series,8663,60455,523721665,0.017,15.74,4.48,0.97
2018,5,USA,X3,11006,57996,638303976,0.033,15.74,4.48,0.97
2018,5,USA,X5,2853,68214,194614542,0.028,15.74,4.48,0.97
2018,5,USA,X7,3829,90933,348182457,0.027,15.74,4.48,0.97
2018,5,USA,i4,2501,65105,162827605,0.016,15.74,4.48,0.97
2018,5,USA,iX,5820,73814,429597480,0.02,15.74,4.48,0.97
2018,5,USA,MINI,6341,42933,272238153,0.024,15.74,4.48,0.97
2018,5,RestOfWorld,3 Series,8255,49486,408506930,0.035,5.15,3.84,0.97
2018,5,RestOfWorld,5 Series,5779,61396,354807484,0.03,5.15,3.84,0.97
2018,5,RestOfWorld,X3,10025,59018,591655450,0.034,5.15,3.84,0.97
2018,5,RestOfWorld,X5,3660,69783,255405780,0.013,5.15,3.84,0.97
2018,5,RestOfWorld,X7,7184,90372,649232448,0.011,5.15,3.84,0.97
2018,5,RestOfWorld,i4,11245,64371,723851895,0.018,5.15,3.84,0.97
2018,5,RestOfWorld,iX,8853,76249,675032397,-0.001,5.15,3.84,0.97
2018,5,RestOfWorld,MINI,2887,42779,123502973,0.015,5.15,3.84,0.97
2018,6,Europe,3 Series,10562,49795,525934790,0.001,17.17,1.67,0.98
2018,6,Europe,5 Series,5806,62799,364610994,0.024,17.17,1.67,0.98
2018,6,Europe,X3,3766,56708,213562328,0.019,17.17,1.67,0.98
2018,6,Europe,X5,4771,68944,328931824,0.026,17.17,1.67,0.98
2018,6,Europe,X7,2759,90223,248925257,0.032,17.17,1.67,0.98
2018,6,Europe,i4,10943,63062,690087466,0.015,17.17,1.67,0.98
2018,6,Europe,iX,7067,74633,527431411,0.023,17.17,1.67,0.98
2018,6,Europe,MINI,10742,40510,435158420,0.032,17.17,1.67,0.98
2018,6,China,3 Series,4950,48818,241649100,0.036,20.05,2.89,1.0
2018,6,China,5 Series,4356,63094,274837464,0.022,20.05,2.89,1.0
2018,6,China,X3,10604,56082,594693528,0.029,20.05,2.89,1.0
2018,6,China,X5,10719,69504,745013376,0.028,20.05,2.89,1.0
2018,6,China,X7,9346,93843,877056678,0.012,20.05,2.89,1.0
2018,6,China,i4,8871,63448,562847208,0.011,20.05,2.89,1.0
2018,6,China,iX,8223,73770,606610710,-0.015,20.05,2.89,1.0
2018,6,China,MINI,7549,41984,316937216,0.017,20.05,2.89,1.0
2018,6,USA,3 Series,9948,46577,463347996,0.026,20.14,5.06,1.05
2018,6,USA,5 Series,7733,62150,480605950,0.034,20.14,5.06,1.05
2018,6,USA,X3,10319,58845,607221555,0.031,20.14,5.06,1.05
2018,6,USA,X5,10452,69482,726225864,0.002,20.14,5.06,1.05
2018,6,USA,X7,4214,91358,384982612,-0.0,20.14,5.06,1.05
2018,6,USA,i4,8376,63541,532219416,0.04,20.14,5.06,1.05
2018,6,USA,iX,8089,73796,596935844,0.039,20.14,5.06,1.05
2018,6,USA,MINI,10497,40137,421318089,0.022,20.14,5.06,1.05
2018,6,RestOfWorld,3 Series,7330,46204,338675320,0.02,5.52,2.99,1.02
2018,6,RestOfWorld,5 Series,9645,63818,615524610,0.024,5.52,2.99,1.02
2018,6,RestOfWorld,X3,4846,58895,285405170,-0.002,5.52,2.99,1.02
2018,6,RestOfWorld,X5,9611,68994,663101334,0.04,5.52,2.99,1.02
2018,6,RestOfWorld,X7,9384,91719,860691096,0.009,5.52,2.99,1.02
2018,6,RestOfWorld,i4,12069,66266,799764354,0.025,5.52,2.99,1.02
2018,6,RestOfWorld,iX,4825,74969,361725425,0.041,5.52,2.99,1.02
2018,6,RestOfWorld,MINI,10204,43122,440016888,0.017,5.52,2.99,1.02
2018,7,Europe,3 Series,8432,47968,404466176,0.028,14.62,2.18,0.98
2018,7,Europe,5 Series,9253,62841,581467773,0.017,14.62,2.18,0.98
2018,7,Europe,X3,8255,58397,482067235,0.013,14.62,2.18,0.98
2018,7,Europe,X5,5109,67047,342543123,0.022,14.62,2.18,0.98
2018,7,Europe,X7,5836,91715,535248740,0.022,14.62,2.18,0.98
2018,7,Europe,i4,2661,63638,169340718,0.012,14.62,2.18,0.98
2018,7,Europe,iX,2427,75125,182328375,0.044,14.62,2.18,0.98
2018,7,Europe,MINI,2720,42713,116179360,0.017,14.62,2.18,0.98
2018,7,China,3 Series,7951,47215,375406465,0.008,17.58,3.58,1.01
2018,7,China,5 Series,10119,61654,623876826,0.003,17.58,3.58,1.01
2018,7,China,X3,10834,58133,629812922,0.032,17.58,3.58,1.01
2018,7,China,X5,9633,67125,646615125,0.022,17.58,3.58,1.01
2018,7,China,X7,6775,91603,620610325,0.022,17.58,3.58,1.01
2018,7,China,i4,9557,63066,602721762,0.029,17.58,3.58,1.01
2018,7,China,iX,2595,73110,189720450,0.011,17.58,3.58,1.01
2018,7,China,MINI,9920,43440,430924800,0.02,17.58,3.58,1.01
2018,7,USA,3 Series,4977,47975,238771575,0.029,16.36,0.99,1.03
2018,7,USA,5 Series,3207,61989,198798723,0.039,16.36,0.99,1.03
2018,7,USA,X3,5996,58671,351791316,0.014,16.36,0.99,1.03
2018,7,USA,X5,9011,70517,635428687,0.007,16.36,0.99,1.03
2018,7,USA,X7,5923,92595,548440185,-0.005,16.36,0.99,1.03
2018,7,USA,i4,11030,64246,708633380,0.027,16.36,0.99,1.03
2018,7,USA,iX,2379,73003,173674137,0.024,16.36,0.99,1.03
2018,7,USA,MINI,8042,40645,326867090,0.019,16.36,0.99,1.03
2018,7,RestOfWorld,3 Series,7657,49097,375935729,0.023,6.45,2.99,1.01
2018,7,RestOfWorld,5 Series,8375,63371,530732125,0.038,6.45,2.99,1.01
2018,7,RestOfWorld,X3,8520,58187,495753240,0.026,6.45,2.99,1.01
2018,7,RestOfWorld,X5,4320,69137,298671840,0.012,6.45,2.99,1.01
2018,7,RestOfWorld,X7,4111,92892,381879012,0.028,6.45,2.99,1.01
2018,7,RestOfWorld,i4,4299,65306,280750494,0.02,6.45,2.99,1.01
2018,7,RestOfWorld,iX,5931,73260,434505060,0.013,6.45,2.99,1.01
2018,7,RestOfWorld,MINI,8111,41673,338009703,-0.001,6.45,2.99,1.01
2018,8,Europe,3 Series,5065,49621,251330365,0.019,18.77,2.4,1.02
2018,8,Europe,5 Series,5690,63677,362322130,0.01,18.77,2.4,1.02
2018,8,Europe,X3,11219,58635,657826065,0.022,18.77,2.4,1.02
2018,8,Europe,X5,10128,68570,694476960,0.021,18.77,2.4,1.02
2018,8,Europe,X7,4807,91855,441546985,0.025,18.77,2.4,1.02
2018,8,Europe,i4,7569,66911,506449359,0.036,18.77,2.4,1.02
2018,8,Europe,iX,10985,74314,816339290,0.028,18.77,2.4,1.02
2018,8,Europe,MINI,6954,43236,300663144,0.026,18.77,2.4,1.02
2018,8,China,3 Series,6390,48449,309589110,0.028,17.66,3.54,1.03
2018,8,China,5 Series,8970,63762,571945140,0.003,17.66,3.54,1.03
2018,8,China,X3,9788,58190,569563720,0.031,17.66,3.54,1.03
2018,8,China,X5,11099,69712,773733488,0.012,17.66,3.54,1.03
2018,8,China,X7,4457,91997,410030629,0.018,17.66,3.54,1.03
2018,8,China,i4,5877,65151,382892427,0.028,17.66,3.54,1.03
2018,8,China,iX,6192,75626,468276192,-0.003,17.66,3.54,1.03
2018,8,China,MINI,3516,42601,149785116,0.034,17.66,3.54,1.03
2018,8,USA,3 Series,10610,48597,515614170,0.022,18.34,3.34,0.99
2018,8,USA,5 Series,3439,63068,216890852,0.022,18.34,3.34,0.99
2018,8,USA,X3,3277,57857,189597389,0.016,18.34,3.34,0.99
2018,8,USA,X5,6756,68658,463853448,0.016,18.34,3.34,0.99
2018,8,USA,X7,4146,93230,386531580,0.03,18.34,3.34,0.99
2018,8,USA,i4,8427,64900,546912300,0.015,18.34,3.34,0.99
2018,8,USA,iX,8416,76719,645667104,0.021,18.34,3.34,0.99
2018,8,USA,MINI,4627,42891,198456657,0.045,18.34,3.34,0.99
2018,8,RestOfWorld,3 Series,4385,48070,210786950,0.008,6.43,4.33,1.06
2018,8,RestOfWorld,5 Series,3148,60345,189966060,0.013,6.43,4.33,1.06
2018,8,RestOfWorld,X3,10501,59005,619611505,0.023,6.43,4.33,1.06
2018,8,RestOfWorld,X5,3309,70040,231762360,0.009,6.43,4.33,1.06
2018,8,RestOfWorld,X7,9775,93051,909573525,0.026,6.43,4.33,1.06
2018,8,RestOfWorld,i4,6603,66055,436161165,0.036,6.43,4.33,1.06
2018,8,RestOfWorld,iX,6057,73603,445813371,0.012,6.43,4.33,1.06
2018,8,RestOfWorld,MINI,8097,41013,332082261,0.025,6.43,4.33,1.06
2018,9,Europe,3 Series,13086,46566,609362676,0.015,15.16,2.67,0.99
2018,9,Europe,5 Series,9915,60935,604170525,0.03,15.16,2.67,0.99
2018,9,Europe,X3,5728,56201,321919328,0.034,15.16,2.67,0.99
2018,9,Europe,X5,6607,69360,458261520,0.013,15.16,2.67,0.99
2018,9,Europe,X7,7383,92291,681384453,0.011,15.16,2.67,0.99
2018,9,Europe,i4,3339,64625,215782875,0.022,15.16,2.67,0.99
2018,9,Europe,iX,11520,73417,845763840,0.007,15.16,2.67,0.99
2018,9,Europe,MINI,9889,43600,431160400,0.007,15.16,2.67,0.99
2018,9,China,3 Series,4075,46709,190339175,0.02,20.39,2.56,1.0
2018,9,China,5 Series,6679,61879,413289841,0.007,20.39,2.56,1.0
2018,9,China,X3,9702,58713,569633526,0.013,20.39,2.56,1.0
2018,9,China,X5,8896,70120,623787520,0.029,20.39,2.56,1.0
2018,9,China,X7,3812,90147,343640364,0.02,20.39,2.56,1.0
2018,9,China,i4,6821,63341,432048961,0.024,20.39,2.56,1.0
2018,9,China,iX,8450,74792,631992400,0.02,20.39,2.56,1.0
2018,9,China,MINI,4684,43212,202405008,0.022,20.39,2.56,1.0
2018,9,USA,3 Series,5036,47500,239210000,0.043,19.6,1.64,0.94
2018,9,USA,5 Series,12074,63215,763257910,0.014,19.6,1.64,0.94
2018,9,USA,X3,10654,56987,607139498,0.034,19.6,1.64,0.94
2018,9,USA,X5,8505,69161,588214305,-0.007,19.6,1.64,0.94
2018,9,USA,X7,9126,93335,851775210,0.016,19.6,1.64,0.94
2018,9,USA,i4,11591,66714,773281974,0.022,19.6,1.64,0.94
2018,9,USA,iX,8110,76451,620017610,0.028,19.6,1.64,0.94
2018,9,USA,MINI,2809,43547,122323523,0.007,19.6,1.64,0.94
2018,9,RestOfWorld,3 Series,12120,48626,589347120,0.021,5.51,4.22,0.93
2018,9,RestOfWorld,5 Series,10689,63680,680675520,0.019,5.51,4.22,0.93
2018,9,RestOfWorld,X3,6792,58143,394907256,0.016,5.51,4.22,0.93
2018,9,RestOfWorld,X5,8477,70149,594653073,0.018,5.51,4.22,0.93
2018,9,RestOfWorld,X7,5541,90822,503244702,0.017,5.51,4.22,0.93
2018,9,RestOfWorld,i4,3787,65001,246158787,0.009,5.51,4.22,0.93
2018,9,RestOfWorld,iX,9515,76156,724624340,0.034,5.51,4.22,0.93
2018,9,RestOfWorld,MINI,7416,43695,324042120,0.028,5.51,4.22,0.93
2018,10,Europe,3 Series,10644,49594,527878536,0.022,16.95,3.33,0.96
2018,10,Europe,5 Series,6973,63070,439787110,0.027,16.95,3.33,0.96
2018,10,Europe,X3,3713,57555,213701715,0.017,16.95,3.33,0.96
2018,10,Europe,X5,3138,67933,213173754,0.019,16.95,3.33,0.96
2018,10,Europe,X7,3590,92987,333823330,-0.001,16.95,3.33,0.96
2018,10,Europe,i4,8061,64523,520119903,0.037,16.95,3.33,0.96
2018,10,Europe,iX,3692,73127,269984884,0.03,16.95,3.33,0.96
2018,10,Europe,MINI,6964,42768,297836352,0.02,16.95,3.33,0.96
2018,10,China,3 Series,6206,47781,296528886,0.007,19.19,5.28,0.92
2018,10,China,5 Series,3610,63306,228534660,0.027,19.19,5.28,0.92
2018,10,China,X3,4788,59180,283353840,0.02,19.19,5.28,0.92
2018,10,China,X5,10921,67074,732515154,0.023,19.19,5.28,0.92
2018,10,China,X7,9006,93088,838350528,0.004,19.19,5.28,0.92
2018,10,China,i4,7881,66224,521911344,0.026,19.19,5.28,0.92
2018,10,China,iX,9158,76945,704662310,0.015,19.19,5.28,0.92
2018,10,China,MINI,2698,42074,113515652,0.025,19.19,5.28,0.92
2018,10,USA,3 Series,10588,49028,519108464,0.032,18.66,4.62,1.05
2018,10,USA,5 Series,9635,60701,584854135,0.023,18.66,4.62,1.05
2018,10,USA,X3,4921,57845,284655245,0.001,18.66,4.62,1.05
2018,10,USA,X5,3691,70776,261234216,0.01,18.66,4.62,1.05
2018,10,USA,X7,5097,90028,458872716,0.021,18.66,4.62,1.05
2018,10,USA,i4,10298,66850,688421300,0.018,18.66,4.62,1.05
2018,10,USA,iX,7519,73186,550285534,0.028,18.66,4.62,1.05
2018,10,USA,MINI,11344,41333,468881552,0.019,18.66,4.62,1.05
2018,10,RestOfWorld,3 Series,8276,46750,386903000,0.002,6.87,5.08,0.99
2018,10,RestOfWorld,5 Series,4048,63315,256299120,0.019,6.87,5.08,0.99
2018,10,RestOfWorld,X3,9120,58120,530054400,0.015,6.87,5.08,0.99
2018,10,RestOfWorld,X5,4600,68040,312984000,0.043,6.87,5.08,0.99
2018,10,RestOfWorld,X7,7847,92089,722622383,0.04,6.87,5.08,0.99
2018,10,RestOfWorld,i4,9946,63130,627890980,0.02,6.87,5.08,0.99
2018,10,RestOfWorld,iX,3564,75864,270379296,0.03,6.87,5.08,0.99
2018,10,RestOfWorld,MINI,5228,41040,214557120,0.014,6.87,5.08,0.99
2018,11,Europe,3 Series,3648,47508,173309184,0.033,15.3,2.93,1.02
2018,11,Europe,5 Series,4674,63023,294569502,0.027,15.3,2.93,1.02
2018,11,Europe,X3,10830,56488,611765040,0.034,15.3,2.93,1.02
2018,11,Europe,X5,10016,68561,686706976,0.03,15.3,2.93,1.02
2018,11,Europe,X7,10201,90400,922170400,0.021,15.3,2.93,1.02
2018,11,Europe,i4,7992,66028,527695776,0.015,15.3,2.93,1.02
2018,11,Europe,iX,5374,75735,406999890,0.009,15.3,2.93,1.02
2018,11,Europe,MINI,9981,41521,414421101,0.031,15.3,2.93,1.02
2018,11,China,3 Series,4673,49561,231598553,0.015,19.22,4.36,0.99
2018,11,China,5 Series,2958,61296,181313568,0.029,19.22,4.36,0.99
2018,11,China,X3,9683,58235,563889505,0.006,19.22,4.36,0.99
2018,11,China,X5,9956,68121,678212676,0.025,19.22,4.36,0.99
2018,11,China,X7,2498,90182,225274636,0.01,19.22,4.36,0.99
2018,11,China,i4,9144,63363,579391272,0.033,19.22,4.36,0.99
2018,11,China,iX,10193,74372,758073796,0.024,19.22,4.36,0.99
2018,11,China,MINI,3249,43468,141227532,0.001,19.22,4.36,0.99
2018,11,USA,3 Series,10451,46250,483358750,0.023,18.31,3.87,1.01
2018,11,USA,5 Series,5994,61914,371112516,0.02,18.31,3.87,1.01
2018,11,USA,X3,9220,57771,532648620,0.046,18.31,3.87,1.01
2018,11,USA,X5,11356,69424,788378944,0.013,18.31,3.87,1.01
2018,11,USA,X7,6517,90339,588739263,0.017,18.31,3.87,1.01
2018,11,USA,i4,5947,65050,386852350,0.013,18.31,3.87,1.01
2018,11,USA,iX,3481,73145,254617745,0.028,18.31,3.87,1.01
2018,11,USA,MINI,6543,43736,286164648,0.015,18.31,3.87,1.01
2018,11,RestOfWorld,3 Series,6644,49211,326957884,0.036,5.09,3.46,0.99
2018,11,RestOfWorld,5 Series,4111,62108,255325988,0.01,5.09,3.46,0.99
2018,11,RestOfWorld,X3,11048,59390,656140720,0.023,5.09,3.46,0.99
2018,11,RestOfWorld,X5,10166,68085,692152110,0.021,5.09,3.46,0.99
2018,11,RestOfWorld,X7,4149,93932,389723868,0.019,5.09,3.46,0.99
2018,11,RestOfWorld,i4,7532,63884,481174288,0.013,5.09,3.46,0.99
2018,11,RestOfWorld,iX,5760,75553,435185280,0.016,5.09,3.46,0.99
2018,11,RestOfWorld,MINI,8456,41911,354399416,0.019,5.09,3.46,0.99
2018,12,Europe,3 Series,5759,47776,275141984,0.045,20.78,2.5,0.99
2018,12,Europe,5 Series,11172,62466,697870152,0.025,20.78,2.5,0.99
2018,12,Europe,X3,12695,56159,712938505,0.012,20.78,2.5,0.99
2018,12,Europe,X5,11446,67780,775809880,0.025,20.78,2.5,0.99
